"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-08",0,FALSE,883812971323035648,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 4’ 2T Goolll de De Jesús @IDV_EC  0-2 @elnacionalec
#FutbolEcuatorianoPorSucre",FALSE,"’ T Goolll de De Jesús IDVC   elnacionalec
FutbolEcuatorianoPorSucre","’TGoollldeDeJesúsIDVCelnacionalecFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
"2017-07-16 17:38:32",1,FALSE,886641211745947648,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","37’ 1T  Goolll de Tévez @Macara_Oficial   1-0  @BarcelonaBSC  
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Goolll de Tévez Macaraficial     BarcelonaBSC  
FutbolEcuatorianoPorSucre","’TGoollldeTévezMacaraficialBarcelonaBSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883833246987030528,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 8’ 1T  Goollll de Canga  @LDU_Oficial  1-0  @Clan_juvenil
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Goollll de Canga  LDUficial    Clanuvenil
FutbolEcuatorianoPorSucre","’TGoolllldeCangaLDUficialClanuvenilFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
"2017-07-15 17:15:08",0,FALSE,886272935396347904,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","11’ 1T  Goollll de Mera @UCatolicaEC 0-1 @IDV_EC
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Goollll de Mera UCatolicaEC  IDVC
FutbolEcuatorianoPorSucre","’TGoolllldeMeraUCatolicaECIDVCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883851378405367808,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 21’ 2T  Goool de Salaberry  @LDU_Oficial  4-0  @Clan_juvenil
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Goool de Salaberry  LDUficial    Clanuvenil
FutbolEcuatorianoPorSucre","’TGoooldeSalaberryLDUficialClanuvenilFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
"2017-07-22 01:10:42",0,FALSE,888566941425614848,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","23’ 1T  Goooll de Diaz @BarcelonaBSC  2-0 @FuerzAmarillaSC
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Goooll de Diaz BarcelonaBSC   FuerzAmarillaSC
FutbolEcuatorianoPorSucre","’TGooolldeDiazBarcelonaBSCFuerzAmarillaSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883835598573903872,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 13’ 1T    Gooolll de Barcos   @LDU_Oficial   2-0  @Clan_juvenil
#FutbolEcuatorianoPorSucre",FALSE,"’ T    Gooolll de Barcos   LDUficial     Clanuvenil
FutbolEcuatorianoPorSucre","’TGooollldeBarcosLDUficialClanuvenilFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
"2017-07-16 22:54:16",1,FALSE,886720666480889856,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","15’ 2T Gooolll de BD'Jesús @CSEmelec  0-1 @elnacionalec  
#FutbolEcuatorianoPorSucre",FALSE,"’ T Gooolll de BDesús CSEmelec   elnacionalec  
FutbolEcuatorianoPorSucre","’TGooollldeBDesúsCSEmelecelnacionalecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:07:07",0,FALSE,888566038551437312,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","20’ 1T   Gooolll de Castillo  @BarcelonaBSC  1-0 @FuerzAmarillaSC
#FutbolEcuatorianoPorSucre",FALSE,"’ T   Gooolll de Castillo  BarcelonaBSC   FuerzAmarillaSC
FutbolEcuatorianoPorSucre","’TGooollldeCastilloBarcelonaBSCFuerzAmarillaSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:24:58",0,FALSE,888570533226434560,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","25’ 1T  Gooolll de Dorregaray  @GuayaquilCityFC  1-0  @CSEmelec
#FutbolEcuatorianoPorSucre",FALSE,"’ T  Gooolll de Dorregaray  GuayaquilCityFC    CSEmelec
FutbolEcuatorianoPorSucre","’TGooollldeDorregarayGuayaquilCityFCCSEmelecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-15 18:16:36",0,FALSE,886288401779093504,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","55’ 2T   Gooolll de Mejia @UCatolicaEC 0-2 @IDV_EC
#FutbolEcuatorianoPorSucre",FALSE,"’ T   Gooolll de Mejia UCatolicaEC  IDVC
FutbolEcuatorianoPorSucre","’TGooollldeMejiaUCatolicaECIDVCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883859771174137856,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 33’ 2T  Gooolll de Quiñonez @LDU_Oficial  5-0  @Clan_juvenil #FutbolEcuatorianoPorSucre",FALSE,"’ T  Gooolll de Quiñonez LDUficial    Clanuvenil FutbolEcuatorianoPorSucre","’TGooollldeQuiñonezLDUficialClanuvenilFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
"2017-07-16 23:01:35",0,FALSE,886722510812839936,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","22’ 2T Gooolll de Vides @CSEmelec  1-1  @elnacionalec
#FutbolEcuatorianoPorSucre",FALSE,"’ T Gooolll de Vides CSEmelec    elnacionalec
FutbolEcuatorianoPorSucre","’TGooollldeVidesCSEmelecelnacionalecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:45:38",0,FALSE,888575732074590208,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","45’ 1T    @GuayaquilCityFC  1-0   @CSEmelec
#FutbolEcuatorianoPorSucre",FALSE,"’ T    GuayaquilCityFC     CSEmelec
FutbolEcuatorianoPorSucre","’TGuayaquilCityFCCSEmelecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:04:29",0,FALSE,888565378300784640,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","5’ 1T      @GuayaquilCityFC  vs   @CSEmelec
#FutbolEcuatorianoPorSucre",FALSE,"’ T      GuayaquilCityFC  vs   CSEmelec
FutbolEcuatorianoPorSucre","’TGuayaquilCityFCvsCSEmelecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883848969448828928,TRUE,NA,NA,NA,NA,NA,1,FALSE,"martin97_ne","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: 10’ 2T  @LDU_Oficial  3-0 @Clan_juvenil
#FutbolEcuatorianoPorSucre",FALSE,"’ T  LDUficial   Clanuvenil
FutbolEcuatorianoPorSucre","’TLDUficialClanuvenilFutbolEcuatorianoPorSucre",48074,237,4006,761,"Cuenca-Ecuador"
"2017-07-16 18:44:36",0,FALSE,886657836423499776,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","40’ 2T @Macara_Oficial   1-0  @BarcelonaBSC  Amarilla para Nahuelpan de Barcelona
#FutbolEcuatorianoPorSucre",FALSE,"’ T Macaraficial     BarcelonaBSC  Amarilla para Nahuelpan de Barcelona
FutbolEcuatorianoPorSucre","’TMacaraficialBarcelonaBSCAmarillaparaNahuelpandeBarcelonaFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 18:35:14",0,FALSE,886655480533274624,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","30’ 2T@Macara_Oficial 1-0  @BarcelonaBSC  Entra ECastillo y sale Minda en Barcelona
#FutbolEcuatorianoPorSucre",FALSE,"’ TMacaraficial   BarcelonaBSC  Entra ECastillo y sale Minda en Barcelona
FutbolEcuatorianoPorSucre","’TMacaraficialBarcelonaBSCEntraECastilloysaleMindaenBarcelonaFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 18:39:38",0,FALSE,886656589578600448,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","35’ 2T @Macara_Oficial  1-0  @BarcelonaBSC  
#FutbolEcuatorianoPorSucre",FALSE,"’ T Macaraficial    BarcelonaBSC  
FutbolEcuatorianoPorSucre","’TMacaraficialBarcelonaBSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 18:23:46",0,FALSE,886652596412461056,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","18’ 2T @Macara_Oficial  1-0  @BarcelonaBSC  Salio Díaz y entro Alemán en Barcelona
#FutbolEcuatorianoPorSucre",FALSE,"’ T Macaraficial    BarcelonaBSC  Salio Díaz y entro Alemán en Barcelona
FutbolEcuatorianoPorSucre","’TMacaraficialBarcelonaBSCSalioDíazyentroAlemánenBarcelonaFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 18:15:14",0,FALSE,886650446206701568,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","10’ 2T @Macara_Oficial   1-0  @BarcelonaBSC  Salio Esterilla entro Vera en Barcelona
#FutbolEcuatorianoPorSucre",FALSE,"’ T Macaraficial     BarcelonaBSC  Salio Esterilla entro Vera en Barcelona
FutbolEcuatorianoPorSucre","’TMacaraficialBarcelonaBSCSalioEsterillaentroVeraenBarcelonaFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 17:15:38",0,FALSE,886635448713531392,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","15’ 1T @Macara_Oficial   vs  @BarcelonaBSC  
#FutbolEcuatorianoPorSucre",FALSE,"’ T Macaraficial   vs  BarcelonaBSC  
FutbolEcuatorianoPorSucre","’TMacaraficialvsBarcelonaBSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-15 18:26:07",0,FALSE,886290798525939712,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","65’ 2T   UCatolicaEC 0-2 @IDV_EC
#FutbolEcuatorianoPorSucre",FALSE,"’ T   UCatolicaEC  IDVC
FutbolEcuatorianoPorSucre","’TUCatolicaECIDVCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-15 18:51:11",0,FALSE,886297104741695488,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","90’  @UCatolicaEC 0-3 @IDV_EC
#FutbolEcuatorianoPorSucre",FALSE,"’  UCatolicaEC  IDVC
FutbolEcuatorianoPorSucre","’UCatolicaECIDVCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-17 18:16:51",0,FALSE,887013244115800064,TRUE,NA,NA,NA,NA,NA,7,FALSE,"iderosvaldo","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @raulclementelh: “A través de #AcuerdoMinisterial normamos inspecciones laborales, serán notificadas con 15 días de anticipación” @radio…",FALSE,"“A través de AcuerdoMinisterial normamos inspecciones laboralesserán notificadas con  días de anticipación” radio…","“AtravésdeAcuerdoMinisterialnormamosinspeccioneslaboralesseránnotificadascondíasdeanticipación”radio…",23259,345,187,231,"JipijapaPortoRockGuayaKill"
"2017-07-17 13:34:20",0,FALSE,886942146162569216,FALSE,NA,NA,NA,NA,NA,7,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“A través de #AcuerdoMinisterial normamos inspecciones laborales, serán notificadas con 15 días de anticipación” @radio_sucre",FALSE,"“A través de AcuerdoMinisterial normamos inspecciones laboralesserán notificadas con  días de anticipación” radioucre","“AtravésdeAcuerdoMinisterialnormamosinspeccioneslaboralesseránnotificadascondíasdeanticipación”radioucre",22482,2741,254,432,""
"2017-07-17 13:30:53",11,FALSE,886941276746252288,FALSE,NA,NA,NA,NA,NA,10,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“Buscaremos soluciones reales para atender los actuales problemas del ámbito laboral” @radio_sucre https://t.co/G9KRMfy6aL",FALSE,"“Buscaremos soluciones reales para atender los actuales problemas del ámbito laboral” radioucre ","“Buscaremossolucionesrealesparaatenderlosactualesproblemasdelámbitolaboral”radioucre",22482,2741,254,432,""
"2017-07-18 00:11:14",0,FALSE,887102423747223552,TRUE,NA,NA,NA,NA,NA,10,FALSE,"drsaltos","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raulclementelh: “Buscaremos soluciones reales para atender los actuales problemas del ámbito laboral” @radio_sucre https://t.co/G9KRMfy…",FALSE,"“Buscaremos soluciones reales para atender los actuales problemas del ámbito laboral” radioucre …","“Buscaremossolucionesrealesparaatenderlosactualesproblemasdelámbitolaboral”radioucre…",19885,783,62,1587,"Quevedo"
"2017-07-17 13:24:10",4,FALSE,886939584898183168,FALSE,NA,NA,NA,NA,NA,12,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“El nuevo Código del Trabajo debe tener impacto social, de productividad y de fácil aplicabilidad” @radio_sucre https://t.co/Htfuq9wJqt",FALSE,"“El nuevo Código del Trabajo debe tener impacto socialde productividad y de fácil aplicabilidad” radioucre ","“ElnuevoCódigodelTrabajodebetenerimpactosocialdeproductividadydefácilaplicabilidad”radioucre",22482,2741,254,432,""
"2017-07-18 00:10:57",0,FALSE,887102353178075136,TRUE,NA,NA,NA,NA,NA,12,FALSE,"drsaltos","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raulclementelh: “El nuevo Código del Trabajo debe tener impacto social, de productividad y de fácil aplicabilidad” @radio_sucre https:/…",FALSE,"“El nuevo Código del Trabajo debe tener impacto socialde productividad y de fácil aplicabilidad” radioucre …","“ElnuevoCódigodelTrabajodebetenerimpactosocialdeproductividadydefácilaplicabilidad”radioucre…",19885,783,62,1587,"Quevedo"
"2017-07-18 02:32:29",0,FALSE,887137970813317120,TRUE,NA,NA,NA,NA,NA,7,FALSE,"nayidlara","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raulclementelh: “En menos de 30 días planteamos soluciones para atender el #pagojubilados, un problema que se viene arrastrando desde e…",FALSE,"“En menos de  días planteamos soluciones para atender el pagojubiladosun problema que se viene arrastrando desde e…","“Enmenosdedíasplanteamossolucionesparaatenderelpagojubiladosunproblemaquesevienearrastrandodesdee…",199,108,146,380,""
"2017-07-17 13:34:50",4,FALSE,886942271010209792,FALSE,NA,NA,NA,NA,NA,7,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“En menos de 30 días planteamos soluciones para atender el #pagojubilados, un problema que se viene arrastrando desde el 2010” @radio_sucre",FALSE,"“En menos de  días planteamos soluciones para atender el pagojubiladosun problema que se viene arrastrando desde el ” radioucre","“Enmenosdedíasplanteamossolucionesparaatenderelpagojubiladosunproblemaquesevienearrastrandodesdeel”radioucre",22482,2741,254,432,""
"2017-07-17 13:11:05",6,FALSE,886936292902051840,FALSE,NA,NA,NA,NA,NA,12,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“Estamos iniciando las #MesasSectoriales para trabajar en conjunto un nuevo Código Integral de Trabajo” @radio_sucre https://t.co/8Y6kW9Cshk",FALSE,"“Estamos iniciando las MesasSectoriales para trabajar en conjunto un nuevo Código Integral de Trabajo” radioucre ","“EstamosiniciandolasMesasSectorialesparatrabajarenconjuntounnuevoCódigoIntegraldeTrabajo”radioucre",22482,2741,254,432,""
"2017-07-17 21:02:28",0,FALSE,887054921153077248,TRUE,NA,NA,NA,NA,NA,12,FALSE,"clara1980g","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @raulclementelh: “Estamos iniciando las #MesasSectoriales para trabajar en conjunto un nuevo Código Integral de Trabajo” @radio_sucre ht…",FALSE,"“Estamos iniciando las MesasSectoriales para trabajar en conjunto un nuevo Código Integral de Trabajo” radioucre ht…","“EstamosiniciandolasMesasSectorialesparatrabajarenconjuntounnuevoCódigoIntegraldeTrabajo”radioucreht…",678,35,372,90,""
"2017-07-17 13:34:01",2,FALSE,886942062993690624,FALSE,NA,NA,NA,NA,NA,8,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“Impulsaremos el sistema de pasantías, propondremos insumos a través del #ConsejoConsultivoProductivoTtributario”… https://t.co/L5jSLRYp0b",TRUE,"“Impulsaremos el sistema de pasantíaspropondremos insumos a través del ConsejoConsultivoProductivoTtributario”… ","“ImpulsaremoselsistemadepasantíaspropondremosinsumosatravésdelConsejoConsultivoProductivoTtributario”…",22482,2741,254,432,""
"2017-07-18 02:48:06",0,FALSE,887141904307105792,TRUE,NA,NA,NA,NA,NA,8,FALSE,"JorgeBustamantG","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @raulclementelh: “Impulsaremos el sistema de pasantías, propondremos insumos a través del #ConsejoConsultivoProductivoTtributario” @radi…",FALSE,"“Impulsaremos el sistema de pasantíaspropondremos insumos a través del ConsejoConsultivoProductivoTtributario” radi…","“ImpulsaremoselsistemadepasantíaspropondremosinsumosatravésdelConsejoConsultivoProductivoTtributario”radi…",1127,68,533,247,""
"2017-07-17 13:36:26",2,FALSE,886942674116370432,FALSE,NA,NA,NA,NA,NA,6,FALSE,"raulclementelh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","“Priorizamos pago a jubilados de 70 años o más, con enfermedades catastróficas e invalidez” @radio_sucre https://t.co/d2IBc736CI",FALSE,"“Priorizamos pago a jubilados de  años o máscon enfermedades catastróficas e invalidez” radioucre ","“Priorizamospagoajubiladosdeañosomásconenfermedadescatastróficaseinvalidez”radioucre",22482,2741,254,432,""
"2017-07-17 15:31:37",0,FALSE,886971660489936896,TRUE,NA,NA,NA,NA,NA,6,FALSE,"XavierBermudezL","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @raulclementelh: “Priorizamos pago a jubilados de 70 años o más, con enfermedades catastróficas e invalidez” @radio_sucre https://t.co/d…",FALSE,"“Priorizamos pago a jubilados de  años o máscon enfermedades catastróficas e invalidez” radioucre …","“Priorizamospagoajubiladosdeañosomásconenfermedadescatastróficaseinvalidez”radioucre…",211,182,86,455,""
"2017-07-11",0,FALSE,884745753041809408,TRUE,NA,NA,NA,NA,NA,5,FALSE,"Miryam42263978","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Jaqueli44063126: @MIES_Zona5 @vanessafreirev @InclusionEc @aldiacomec @radio_sucre @RadioLibre9 @lahoralosriosec @DetectiveDiario @Mund…",FALSE,"…","…",129,9,5,41,"Buena Fe, Ecuador"
"2017-07-09",0,FALSE,884126480862556160,TRUE,NA,NA,NA,NA,NA,1,FALSE,"LuisJFigueroaS","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","RT @radio_sucre: A. Arias: Ahora tenemos que enfocarnos en la segunda etapa
#SucreDeportes",FALSE,"AAriasAhora tenemos que enfocarnos en la segunda etapa
SucreDeportes","AAriasAhoratenemosqueenfocarnosenlasegundaetapaSucreDeportes",12384,734,376,1033,"Guayaquil "
