"Ahora escuchas a @SoyDanielBeta con #Uno en #LaNocheEnWQ  escucha aquí en la 102.1 https://t.co/X9Lg3BdKwK",FALSE,3,NA,"2017-07-05 01:11:55",FALSE,NA,882406655014690816,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Ahora escuchas a SoyDanielBeta con Uno en LaNocheEnWQ  escucha aquí en la  ","AhoraescuchasaSoyDanielBetaconUnoenLaNocheEnWQescuchaaquíenla",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila al son de #BetterOnMyOwn junto a @djoscartroya en vivo https://t.co/5NHXGi3g6S por #CalentamientoRadialWQ #ComoMeGusta <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,0,NA,"2017-07-14 19:27:40",FALSE,NA,885943901806317568,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"aila al son de BetterOnMyOwn junto a djoscartroya en vivo  por CalentamientoRadialWQ ComoMeGusta dUAUBDedUBUedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaalsondeBetterOnMyOwnjuntoadjoscartroyaenvivoporCalentamientoRadialWQComoMeGustadUAUBDedUBUedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con #Bailame de @nacholacriatura  sonando en #CalentamientoRadialWQ https://t.co/jZOZ9WiT4U <ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,2,NA,"2017-07-19 20:38:59",FALSE,NA,887773786925355008,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con Bailame de nacholacriatura  sonando en CalentamientoRadialWQ  dUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaconBailamedenacholacriaturasonandoenCalentamientoRadialWQdUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con #CantBringMeDown de @ValeLopezMusic en #CalentamientoRadialWQ ¡Subele! <ed><U+00A0><U+00BC><ed><U+00BE><U+009A><ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,NA,"2017-07-04 19:32:17",FALSE,NA,882321181491298304,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con CantBringMeDown de ValeLopezMusic en CalentamientoRadialWQ ubeledUAUBCedUBEUAedUAUBDedUBUBBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaconCantBringMeDowndeValeLopezMusicenCalentamientoRadialWQubeledUAUBCedUBEUAedUAUBDedUBUBBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con @CNCOmusic #HeyDj en #CalentamientoRadialWQ #ComoMeGusta <ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,1,NA,"2017-07-12 22:15:11",FALSE,NA,885261279639851008,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con CNCOmusic HeyDj en CalentamientoRadialWQ ComoMeGusta dUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaconCNCOmusicHeyDjenCalentamientoRadialWQComoMeGustadUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con @DanniUbeda y @drvelasquez_ #SeraMia en #CalentamientoRadialWQ #ComoMeGusta <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><U+270C><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,1,NA,"2017-07-14 19:24:38",FALSE,NA,885943135184015360,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con DanniUbeda y drvelasquezSeraMia en CalentamientoRadialWQ ComoMeGusta dUAUBEedUBUUCedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaconDanniUbedaydrvelasquezSeraMiaenCalentamientoRadialWQComoMeGustadUAUBEedUBUUCedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con @rihanna #Disturbia en #CalentamientoRadialWQ #ComoMeGusta https://t.co/jZOZ9WiT4U",FALSE,0,NA,"2017-07-11 20:23:37",FALSE,NA,884870818202869760,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con rihanna Disturbia en CalentamientoRadialWQ ComoMeGusta ","ailaconrihannaDisturbiaenCalentamientoRadialWQComoMeGusta",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con @sistarsistar #Nhonja sonando en #CalentamientoRadialWQ La Mejor Música! https://t.co/jZOZ9WiT4U <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,2,NA,"2017-07-12 20:16:23",FALSE,NA,885231383278387200,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"aila con sistarsistar Nhonja sonando en CalentamientoRadialWQ La Mejor Música dUAUBEedUBUedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaconsistarsistarNhonjasonandoenCalentamientoRadialWQLaMejorMúsicadUAUBEedUBUedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila con #VivoPensandoEnTi de @FelipePelaez y @maluma en #CalentamientoRadialWQ #ComoMeGusta #ComoMeGusta <ed><U+00A0><U+00BC><ed><U+00BE><U+00A7><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",FALSE,1,NA,"2017-07-14 19:56:27",FALSE,NA,885951145180573696,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila con VivoPensandoEnTi de FelipePelaez y maluma en CalentamientoRadialWQ ComoMeGusta ComoMeGusta dUAUBCedUBEUAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBEedUBU>","ailaconVivoPensandoEnTideFelipePelaezymalumaenCalentamientoRadialWQComoMeGustaComoMeGustadUAUBCedUBEUAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBEedUBU>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila #Despacito con @daddy_yankee y @LuisFonsi en #CalentamientoRadialWQ  #ComoMeGusta <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB>102.1 <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,0,NA,"2017-07-10 21:17:00",FALSE,NA,884521863933767680,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"aila Despacito con daddyankee y LuisFonsi en CalentamientoRadialWQ  ComoMeGusta dUAUBDedUBUBB dUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ailaDespacitocondaddyankeeyLuisFonsienCalentamientoRadialWQComoMeGustadUAUBDedUBUBBdUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila #Despacito con @daddy_yankee y @LuisFonsi en #OxigenoWQ #WQRadio",FALSE,0,NA,"2017-07-12 17:42:02",FALSE,NA,885192543012630528,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"aila Despacito con daddyankee y LuisFonsi en OxigenoWQ WQRadio","ailaDespacitocondaddyankeeyLuisFonsienOxigenoWQWQRadio",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Baila #DiganLoQueDigan de @Mirellamusic en #CalentamientoRadialWQ ¡Sólo exitos! https://t.co/EWgEZo1zM8",FALSE,2,NA,"2017-07-12 19:43:02",FALSE,NA,885222993655463936,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",2,FALSE,FALSE,NA,NA,"aila DiganLoQueDigan de Mirellamusic en CalentamientoRadialWQ ólo exitos","ailaDiganLoQueDigandeMirellamusicenCalentamientoRadialWQóloexitos",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @silvitabuendia: Al aire en @WQRadio_EC para hablar sobre femicidio y violencia de género",FALSE,0,NA,"2017-07-18 12:23:13",FALSE,NA,887286633665449984,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","ediblue",1,TRUE,FALSE,NA,NA,"Al aire en WQRadioC para hablar sobre femicidio y violencia de género","AlaireenWQRadioCparahablarsobrefemicidioyviolenciadegénero",4145,587,1121,653,"",0.898928024502297,"","25",NA
"Al aire por @WQRadio_EC con nuestra Presidenta #CCPIDG @luzmilanicolald https://t.co/mvu5fs11d8",FALSE,0,NA,"2017-07-12 12:23:43",FALSE,NA,885112435044225024,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CCPIDG",0,FALSE,FALSE,NA,NA,"Al aire por WQRadioC con nuestra Presidenta CCPIDG luzmilanicolald ","AlaireporWQRadioCconnuestraPresidentaCCPIDGluzmilanicolald",3645,872,281,524,"Guayaquil - Ecuador",1.66412213740458,"GUAYAQUIL - ECUADOR","9",NA
"RT @AleJacome3: #ALESSOCONALFARADIO @RadioAlfaec @Alesso",FALSE,0,NA,"2017-07-19 10:59:22",FALSE,NA,887627921149411328,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","jhzrDpHPadMEnqq",6,TRUE,FALSE,NA,NA,"ALESSOCONALFARADIO RadioAlfaec Alesso","ALESSOCONALFARADIORadioAlfaecAlesso",473,10,459,43,"",0.232558139534884,"","25",NA
"@alexferraz77 Puedes pedir @ RadioPuntoRojo @ WQRadio_EC RDEcuador @ OndaCeroRadioec @ Los40ec",FALSE,1,"alexferraz77","2017-07-06 15:38:03",FALSE,882985942830723072,882987013955358720,874428384906006528,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","MPWEcuador",0,FALSE,FALSE,NA,NA,"alexferraz Puedes pedir  RadioPuntoRojo  WQRadioC RDEcuador  OndaCeroRadioec  Losec","alexferrazPuedespedirRadioPuntoRojoWQRadioCRDEcuadorOndaCeroRadioecLosec",22074,7659,297,620,"Guayaquil, Ecuador",12.3532258064516,"GUAYAQUIL, ECUADOR","9",NA
"@alexklaere @jimmyjairala @WQRadio_EC @radiocentroec @RadioSantiagoec @AmericaRadioGye @RadioMorena… https://t.co/ByCWixb3JN",FALSE,2,"alexklaere","2017-07-08 00:49:40",TRUE,883478765065695232,883488218326368256,233091980,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","CDN_Salitre",0,FALSE,FALSE,NA,NA,"alexklaere jimmyjairala WQRadioC radiocentroec RadioSantiagoec AmericaRadioGye RadioMorena… ","alexklaerejimmyjairalaWQRadioCradiocentroecRadioSantiagoecAmericaRadioGyeRadioMorena…",296,18,216,24,"",0.75,"","25",NA
"RT @kevin_coem: @radioalfaec  #AlfaIntensamente https://t.co/3XluymYtzM",FALSE,0,NA,"2017-07-21 17:44:19",FALSE,NA,888454607730606080,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","erlasellde1983",3,TRUE,FALSE,NA,NA,"  AlfaIntensamente ","AlfaIntensamente",199,2,200,2,"",1,"","25",NA
"#AlfaMania con la mejor vibra en la noche o/",FALSE,1,NA,"2017-07-11 00:28:39",FALSE,NA,884570092222259200,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"AlfaMania con la mejor vibra en la noche o/","AlfaManiaconlamejorvibraenlanocheo/",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"#AlfaMania con toda la actitud #Dance o/",FALSE,2,NA,"2017-07-03 23:21:56",FALSE,NA,882016587833896960,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",0,FALSE,FALSE,NA,NA,"AlfaMania con toda la actitud Dance o/","AlfaManiacontodalaactitudDanceo/",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"#AlfaNight con todo el #Dance para que tu #Jueves no sea nada aburrido o/ 98.5 uio 104.1 Gye 104.5 Cuenca 107.3 Man… https://t.co/MNzl34Ssak",FALSE,0,NA,"2017-07-14 02:46:55",TRUE,NA,885692052897443840,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",1,FALSE,FALSE,NA,NA,"AlfaNight con todo el Dance para que tu Jueves no sea nada aburrido o uio  Gye  Cuenca  Man… ","AlfaNightcontodoelDanceparaquetuJuevesnoseanadaaburridoouioGyeCuencaMan…",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"RT @radioalfaec: #AlfaNight con todo el #Dance para que tu #Jueves no sea nada aburrido o/ 98.5 uio 104.1 Gye 104.5 Cuenca 107.3 Manta, Por…",FALSE,0,NA,"2017-07-14 02:58:43",FALSE,NA,885695024167624704,NA,"<a href= http://wuxi.cuxibamba.com  rel= nofollow >wuxi-speaker</a>","SFQuito",1,TRUE,FALSE,NA,NA,"AlfaNight con todo el Dance para que tu Jueves no sea nada aburrido o uio  Gye  Cuenca  MantaPor…","AlfaNightcontodoelDanceparaquetuJuevesnoseanadaaburridoouioGyeCuencaMantaPor…",76295,858,0,3,"",286,"","25",NA
"#alfatop20 @radioalfaec Es mi idea o esa canción de @OneRepublic No Vacancy es una reggaetón !! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B5><ed><U+00A0><U+00BD><ed><U+00B8><U+00A8>... No por favor, los gringos, noooooo!!",FALSE,0,NA,"2017-07-20 20:23:33",FALSE,NA,888132292782301184,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","ZeffDaMaze",0,FALSE,FALSE,NA,NA,"alfatop radioalfaec Es mi idea o esa canción de OneRepublic No Vacancy es una reggaetón  dUAUBDedUBUBedUAUBDedUBUBedUAUBDedUBUA No por favorlos gringosnoooooo","alfatopradioalfaecEsmiideaoesacancióndeOneRepublicNoVacancyesunareggaetóndUAUBDedUBUBedUAUBDedUBUBedUAUBDedUBUANoporfavorlosgringosnoooooo",2541,90,8016,718,"Chone / Quito, Ecuador",0.125348189415042,"CHONE / QUITO, ECUADOR","13",NA
"¡La Mejor Música suena ahora en #CalentamientoRadialWQ con @SoyFherWQradio #ComoMeGusta <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> https://t.co/PaL21ExJgk",FALSE,1,NA,"2017-07-11 19:24:31",FALSE,NA,884855945226055680,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"a Mejor Música suena ahora en CalentamientoRadialWQ con SoyFherWQradio ComoMeGusta dUAUBDedUBUedUAUBCedUBEUBedUAUBCedUBEUB","aMejorMúsicasuenaahoraenCalentamientoRadialWQconSoyFherWQradioComoMeGustadUAUBDedUBUedUAUBCedUBEUBedUAUBCedUBEUB",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡La Mejor Música suena en #CalentamientoRadialWQ con @SoyFherWQradio <ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5> https://t.co/uPE2DaMYr8",FALSE,2,NA,"2017-07-17 19:28:55",FALSE,NA,887031376465334272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"a Mejor Música suena en CalentamientoRadialWQ con SoyFherWQradio dUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB","aMejorMúsicasuenaenCalentamientoRadialWQconSoyFherWQradiodUAUBDedUBUBAedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"¡Ya me tienes como #LocoEnamorado de  @AbrahamMateo @FarrukoOfficial y @ChristianDmusic en #CalentamientoRadialWQ #ComoMeGusta <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,17,NA,"2017-07-19 20:44:42",FALSE,NA,887775226892865536,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",20,FALSE,FALSE,NA,NA,"a me tienes como LocoEnamorado de  AbrahamMateo FarrukoOfficial y ChristianDmusic en CalentamientoRadialWQ ComoMeGusta dUAUBDedUBUCedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>","ametienescomoLocoEnamoradodeAbrahamMateoFarrukoOfficialyChristianDmusicenCalentamientoRadialWQComoMeGustadUAUBDedUBUCedUAUBCedUBEUBedUAUBCedUBEUBedUAUBCedUBEUB>",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @mariaccf377: @WQRadio_EC #AmigaCruel @Melibeamusica x fa Saludos!!",FALSE,0,NA,"2017-07-08 02:43:38",FALSE,NA,883516898968825856,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","GilmarLeon",2,TRUE,FALSE,NA,NA," AmigaCruel Melibeamusica x fa Saludos","AmigaCruelMelibeamusicaxfaSaludos",5197,949,2720,1375,"",0.690181818181818,"","25",NA
"Amigoo @SoyFherWQradio quisiera escuchar #dispuestoaamarte de @JoelyBrian en @WQRadio_EC xfaa #promoecuadorjyb",FALSE,1,NA,"2017-07-06 21:22:09",FALSE,NA,883073609006288896,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Amigoo SoyFherWQradio quisiera escuchar dispuestoaamarte de JoelyBrian en WQRadioC xfaa promoecuadorjyb","AmigooSoyFherWQradioquisieraescuchardispuestoaamartedeJoelyBrianenWQRadioCxfaapromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
